filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04892.jpg,35,40,74,41,107,43,139,38,44,56,57,55,69,57,108,55,121,54,134,54,96,105,62,122,92,126,116,120
04893.jpg,8,22,18,19,30,13,41,7,12,28,17,26,20,25,35,18,39,16,43,14,30,37,30,47,37,45,45,41
04894.jpg,26,63,75,54,116,47,155,34,40,80,57,77,73,75,119,64,135,60,149,56,116,118,76,147,114,145,142,130
04895.jpg,244,112,417,144,556,217,704,293,261,190,317,194,372,218,545,294,600,315,647,349,423,354,235,480,355,511,464,563
04896.jpg,405,524,898,508,1307,492,1707,488,495,671,667,673,828,674,1312,659,1479,638,1612,636,1151,1177,738,1463,1103,1511,1380,1435
04897.jpg,42,74,102,72,158,64,224,47,61,99,84,96,105,97,169,87,193,81,216,77,142,157,110,197,152,199,196,183
04898.jpg,15,15,32,14,47,16,62,18,18,21,24,21,29,21,48,23,53,23,57,24,41,37,27,52,40,52,50,53
04899.jpg,417,623,928,572,1404,552,1881,513,533,764,710,739,881,736,1476,698,1665,668,1834,664,1245,1331,931,1678,1293,1702,1633,1630
04900.jpg,73,344,239,265,405,180,560,87,146,382,207,347,271,330,443,236,505,197,554,173,444,435,388,615,510,570,606,495
04901.jpg,31,36,59,33,97,34,129,37,36,49,49,47,60,49,98,48,110,47,122,49,74,74,54,107,76,108,103,106
04902.jpg,67,58,137,54,210,65,269,84,76,97,103,97,126,97,206,109,230,113,252,119,161,141,90,201,150,212,205,214
04903.jpg,19,24,44,24,63,25,83,25,24,30,31,30,39,31,63,31,70,30,76,31,54,57,32,73,51,75,64,72
04904.jpg,25,139,58,102,85,60,121,24,47,146,59,130,71,119,109,73,123,58,132,48,119,121,128,181,155,156,184,127
04905.jpg,234,460,577,350,987,287,1335,264,358,634,497,599,610,597,1032,523,1165,501,1267,484,860,890,694,1242,914,1218,1138,1170
04906.jpg,32,33,63,24,95,26,125,37,39,49,50,46,60,47,92,48,105,48,115,51,74,72,52,110,69,108,84,110
04907.jpg,52,69,116,68,182,70,248,66,69,90,95,85,116,91,180,92,205,86,233,88,150,166,111,203,148,210,184,202
04908.jpg,204,239,452,222,660,240,842,258,252,304,335,299,416,309,656,318,728,311,795,326,583,530,373,729,560,740,701,738
04909.jpg,25,64,78,52,124,47,171,42,40,73,57,70,73,68,130,60,150,55,165,55,108,102,79,147,114,143,144,139
04910.jpg,375,580,827,534,1317,481,1723,423,474,752,655,742,805,738,1388,663,1546,646,1703,617,1150,1252,839,1625,1184,1630,1528,1559
04911.jpg,33,17,56,20,77,28,90,31,35,29,42,28,49,30,75,37,80,38,87,41,63,64,38,77,53,81,63,83
04912.jpg,28,30,68,24,104,23,151,21,38,43,53,40,68,41,111,39,127,35,141,35,88,79,65,112,92,110,120,110
04913.jpg,87,39,135,48,188,68,231,90,90,63,106,67,123,73,182,98,198,103,216,110,137,142,80,164,117,186,158,196
04914.jpg,12,14,23,15,37,15,53,13,16,19,20,19,25,20,40,19,45,19,51,18,29,38,25,44,33,46,45,44
04915.jpg,24,18,40,19,60,20,81,21,26,30,33,30,40,31,62,32,70,32,78,32,44,53,34,71,47,72,63,72
04916.jpg,62,14,90,35,116,55,143,70,63,30,71,35,80,44,110,64,120,69,131,75,74,91,44,86,61,106,88,112
04917.jpg,376,385,854,434,1236,469,1664,482,458,568,619,576,774,592,1252,632,1410,624,1547,635,1012,1037,659,1345,970,1375,1246,1371
04918.jpg,13,20,29,18,44,16,58,13,18,25,24,24,29,24,46,23,52,21,57,21,42,43,32,56,42,55,52,54
04919.jpg,32,70,80,60,120,49,172,37,48,85,65,80,81,78,134,65,152,60,166,57,117,121,98,167,131,163,162,153
04920.jpg,45,37,80,37,123,43,160,50,51,53,65,54,78,55,122,61,135,60,150,63,92,103,62,128,91,139,124,133
04921.jpg,11,27,33,22,52,18,70,16,17,33,25,32,32,31,52,27,60,24,66,24,48,45,38,68,50,65,59,64
04922.jpg,6,12,16,11,25,10,35,8,9,16,12,15,16,15,27,13,30,12,34,12,23,24,17,33,24,32,31,30
04923.jpg,11,8,21,9,31,11,40,12,13,13,16,13,19,13,31,15,34,15,38,16,24,27,16,33,23,34,30,35
04924.jpg,18,3,24,9,31,14,38,19,17,7,18,9,21,11,29,17,31,18,34,20,18,20,10,24,15,28,20,31
04925.jpg,10,14,18,14,30,12,40,10,12,18,16,18,19,18,32,16,36,16,40,15,24,30,21,37,28,38,38,35
04926.jpg,41,8,57,22,74,34,89,43,41,19,45,23,51,28,71,41,78,45,85,49,47,59,32,59,39,70,52,75
04927.jpg,27,67,64,58,97,42,140,24,42,82,56,75,71,74,108,60,125,51,140,48,99,113,90,155,113,147,139,135
04928.jpg,38,30,74,36,113,42,147,44,45,47,60,47,73,51,111,58,124,56,138,59,88,94,58,117,83,122,107,121
04929.jpg,208,331,487,257,721,250,916,266,298,378,383,361,469,361,712,346,794,330,864,348,692,635,428,812,659,827,803,775
04930.jpg,137,347,371,307,574,253,776,163,211,404,288,383,367,370,605,304,687,271,756,248,574,582,440,790,616,757,751,696
04931.jpg,57,66,113,47,166,52,212,68,73,78,92,75,110,77,166,80,185,79,199,85,147,129,96,187,142,186,181,188
04932.jpg,305,539,658,452,1061,379,1523,375,420,678,550,649,684,641,1157,574,1312,540,1460,520,857,1055,692,1323,992,1359,1392,1214
04933.jpg,10,12,20,11,30,11,40,11,12,14,16,14,19,14,31,14,35,14,38,14,26,27,18,35,26,36,33,35
04934.jpg,18,7,27,12,37,15,50,17,18,14,22,16,25,17,38,20,43,22,47,22,25,33,20,38,25,41,35,42
04935.jpg,55,73,121,76,194,74,272,67,70,106,97,105,118,107,201,104,229,101,254,99,155,179,110,229,159,233,209,227
04936.jpg,182,244,388,201,606,188,833,219,236,343,313,324,391,331,627,322,704,310,789,324,487,461,365,714,511,693,655,706
04937.jpg,14,12,29,13,43,16,56,17,18,18,22,18,28,19,43,21,47,21,52,22,35,36,22,44,33,47,42,46
04938.jpg,51,60,111,52,166,55,220,64,66,84,88,80,107,83,166,83,187,82,204,86,142,131,98,191,139,192,173,191
04939.jpg,80,273,285,276,494,245,727,195,151,357,215,342,310,357,523,333,620,307,686,295,429,650,311,762,466,782,621,728
04940.jpg,16,24,37,21,57,20,72,16,23,31,30,30,37,31,55,28,62,26,69,26,52,50,33,64,48,65,60,61
04941.jpg,30,23,59,30,89,34,114,33,38,36,46,37,56,39,87,44,96,43,106,45,71,82,52,95,67,99,80,97
04942.jpg,18,20,37,20,57,21,70,20,21,27,29,26,35,27,57,26,62,27,67,27,50,46,33,62,46,62,57,61
04943.jpg,9,10,18,11,31,11,43,11,12,16,15,17,19,16,32,16,35,16,40,16,23,27,18,33,25,35,35,33
04944.jpg,36,31,70,37,104,41,135,41,44,44,56,43,69,46,103,52,116,51,129,52,80,95,61,118,78,118,94,121
04945.jpg,72,97,156,95,264,98,344,88,93,135,128,131,158,133,274,133,307,128,338,129,227,226,171,302,231,301,288,294
04946.jpg,13,24,31,23,51,20,67,14,18,30,24,29,29,29,52,26,59,25,64,23,45,51,33,60,45,61,56,58
04947.jpg,12,28,32,22,51,19,73,17,20,32,27,30,34,30,55,26,62,24,68,24,47,51,37,67,51,66,63,63
04948.jpg,18,17,35,17,53,19,70,21,22,23,28,23,34,25,52,27,58,26,65,27,41,46,27,55,40,59,54,57
04949.jpg,89,101,189,99,291,100,393,104,114,140,147,137,181,139,302,142,335,139,370,141,233,252,179,334,239,333,303,333
04950.jpg,14,20,35,19,53,19,73,20,19,27,26,26,32,27,54,27,61,26,68,27,44,44,30,62,43,61,56,61
04951.jpg,37,10,61,20,75,32,91,44,37,19,45,22,52,27,70,41,77,43,84,48,55,50,28,56,42,66,54,72
04952.jpg,17,57,20,44,23,30,26,16,24,56,25,52,25,46,29,30,30,25,32,20,42,43,52,52,55,44,60,32
04953.jpg,18,25,42,25,66,26,87,23,25,33,34,33,41,34,68,34,76,33,84,34,59,56,44,75,61,75,75,74
04954.jpg,40,40,79,36,116,40,145,45,49,52,62,51,75,52,114,56,125,56,137,58,96,96,64,123,93,128,117,125
04955.jpg,40,70,107,66,170,63,232,54,60,94,84,91,105,94,172,87,196,83,217,82,146,154,100,197,148,200,187,192
04956.jpg,10,18,22,14,37,12,51,13,14,22,18,21,22,21,38,19,43,18,47,18,30,33,21,43,32,44,43,40
04957.jpg,208,331,484,261,722,251,913,261,294,389,382,373,468,373,711,352,794,336,863,349,691,647,426,820,656,837,799,778
04958.jpg,35,31,70,37,105,41,137,42,43,44,55,43,67,47,102,51,115,50,128,52,79,94,59,118,77,118,92,121
04959.jpg,115,106,225,92,333,106,445,148,133,150,168,146,204,150,329,165,369,172,403,181,246,240,157,346,232,350,308,358
04960.jpg,47,63,104,58,163,53,228,52,61,92,85,91,104,92,170,89,193,86,215,84,132,147,105,205,137,202,171,200
04961.jpg,40,77,89,62,148,52,206,48,53,97,73,89,92,90,156,78,177,72,200,73,125,122,101,193,133,181,169,177
04962.jpg,177,152,345,181,513,204,677,203,214,214,269,219,327,231,511,254,568,253,627,259,396,447,273,548,382,573,486,570
04963.jpg,9,9,18,9,28,9,39,10,11,14,14,14,17,14,29,14,33,14,36,14,21,24,16,33,22,33,28,33
04964.jpg,18,24,42,24,67,25,89,23,24,34,33,34,41,35,67,33,75,32,84,32,55,64,40,78,55,80,69,77
04965.jpg,30,38,64,35,100,36,133,39,40,50,52,48,63,50,102,50,115,48,126,49,82,97,58,112,84,117,111,111
04966.jpg,374,442,794,427,1237,434,1611,433,455,602,604,601,756,615,1247,610,1390,596,1526,596,1048,1058,708,1403,1049,1416,1345,1396
04967.jpg,16,58,52,45,85,34,119,24,28,68,41,63,54,60,90,47,103,42,114,38,83,80,73,119,93,111,110,104
04968.jpg,41,48,85,56,132,57,178,50,52,62,69,62,86,66,134,67,151,64,168,63,107,131,82,145,108,152,136,148
04969.jpg,45,38,87,37,136,44,170,54,52,56,68,56,82,58,131,64,146,65,158,69,107,98,68,138,98,137,123,141
04970.jpg,12,15,24,14,38,14,52,13,16,19,20,19,25,19,40,19,45,19,50,19,32,35,23,46,33,47,42,45
04971.jpg,63,64,139,61,203,66,249,68,81,97,108,96,131,99,200,104,222,101,239,104,191,158,127,228,175,224,210,228
04972.jpg,49,56,121,63,172,68,223,68,64,77,86,77,109,81,168,85,187,84,207,86,146,151,87,170,135,183,169,175
04973.jpg,14,16,26,14,42,13,56,14,16,23,21,22,25,22,43,20,48,21,52,21,32,35,24,51,34,50,45,49
04974.jpg,63,50,120,56,173,65,227,74,73,74,92,74,110,79,175,89,195,89,214,92,131,154,89,176,128,190,172,188
04975.jpg,253,352,527,344,816,326,1112,311,332,435,432,415,527,420,854,403,967,386,1069,382,664,773,544,1005,701,1007,887,993
04976.jpg,52,89,124,78,185,66,253,60,72,113,98,107,125,109,190,98,214,88,238,88,171,186,126,233,168,232,205,225
04977.jpg,54,52,128,61,171,69,211,63,66,73,88,75,112,79,168,85,184,83,202,83,155,150,87,165,137,175,167,166
04978.jpg,63,91,133,67,199,63,250,72,79,105,104,99,126,101,202,94,223,91,236,95,189,154,120,230,186,227,236,219
04979.jpg,5,26,12,18,22,10,32,5,10,31,13,27,16,25,27,16,31,13,33,12,23,25,26,43,31,37,38,33
04980.jpg,60,87,144,76,210,77,270,84,80,103,107,101,133,102,209,100,234,97,252,102,188,161,128,243,182,238,226,239
04981.jpg,62,79,136,72,220,71,278,70,80,113,110,111,131,113,226,109,249,109,270,109,193,174,148,254,192,249,231,251
04982.jpg,26,12,44,21,63,26,77,25,29,23,33,25,41,28,61,32,66,34,73,34,48,57,30,58,43,65,57,64
04983.jpg,18,45,49,38,93,32,126,27,30,56,43,53,55,53,94,46,106,41,121,41,79,76,66,106,84,102,103,100
04984.jpg,14,16,32,16,47,17,62,18,18,21,24,21,30,22,47,23,52,23,58,24,41,38,26,51,38,52,49,52
04985.jpg,13,16,28,15,42,15,55,14,16,23,22,22,27,23,42,22,47,21,52,21,36,40,24,51,36,51,45,49
04986.jpg,43,27,75,31,111,41,141,46,49,45,60,47,72,50,108,58,120,59,133,61,85,98,54,105,80,120,107,117
04987.jpg,23,9,37,14,53,18,68,22,24,20,28,22,34,23,52,28,58,30,63,31,38,42,25,52,34,56,45,58
04988.jpg,9,23,25,20,43,17,60,11,14,30,21,28,27,29,46,24,52,22,58,20,40,45,31,59,42,58,52,55
04989.jpg,35,35,74,38,113,43,148,46,45,46,58,47,71,50,111,55,123,54,137,56,88,97,59,121,85,127,108,127
04990.jpg,22,14,41,15,57,19,71,22,25,24,32,24,37,25,57,29,62,30,68,32,50,43,30,60,45,61,58,63
04991.jpg,31,67,77,55,132,45,182,32,48,89,69,83,84,84,138,72,157,66,174,62,119,129,101,171,128,166,156,159
04992.jpg,35,63,85,52,137,48,187,44,53,77,72,72,89,75,138,71,156,67,173,65,116,129,76,151,118,159,154,149
04993.jpg,41,75,102,73,157,64,223,47,60,100,83,96,104,97,168,87,192,81,214,77,141,157,109,197,151,199,194,183
04994.jpg,40,30,72,33,111,40,141,43,47,45,60,45,72,49,109,56,122,54,134,58,87,96,60,114,82,121,101,120
04995.jpg,32,37,76,38,113,41,148,43,43,52,56,51,71,54,109,57,122,55,136,56,95,94,63,121,90,123,112,122
04996.jpg,42,53,89,44,134,43,180,45,52,73,72,70,88,71,136,70,156,66,171,68,116,111,80,163,117,160,149,158
04997.jpg,62,57,136,70,198,80,254,73,77,86,103,87,128,93,193,100,215,97,239,99,163,175,106,206,151,216,184,211
04998.jpg,35,22,66,27,92,34,118,41,39,34,49,35,59,39,89,46,100,47,110,51,71,71,42,89,63,95,83,97
04999.jpg,21,39,52,37,79,34,111,26,31,47,42,45,52,45,85,42,97,39,107,37,72,77,55,100,77,101,98,96
05000.jpg,325,427,690,384,1024,378,1392,392,397,563,537,545,657,544,1071,526,1197,504,1327,514,905,973,646,1244,932,1270,1195,1200
05001.jpg,15,20,30,20,47,19,65,18,19,25,25,25,30,25,50,24,56,23,63,23,40,45,32,58,43,58,55,57
05002.jpg,42,49,82,44,127,45,167,46,54,63,68,61,82,62,128,64,144,62,158,63,106,111,77,148,107,150,136,148
05003.jpg,294,229,585,250,874,299,1122,344,358,381,461,378,557,402,844,450,936,444,1036,474,712,666,489,944,659,958,788,967
05004.jpg,451,137,661,229,854,355,1102,464,445,285,519,311,590,348,843,479,915,519,1020,550,555,652,379,772,507,874,695,928
05005.jpg,20,7,33,11,44,17,52,21,21,14,25,15,28,16,40,22,44,23,47,26,34,29,18,38,26,41,31,44
05006.jpg,7,19,20,14,33,12,46,9,13,23,17,22,21,21,35,18,40,17,44,16,32,33,26,44,34,42,41,40
05007.jpg,5,26,13,18,21,10,33,5,10,29,13,25,16,23,27,15,31,12,34,11,24,23,27,40,32,33,39,30
05008.jpg,21,27,46,25,69,23,91,22,25,39,36,38,43,38,72,36,81,35,88,35,60,62,41,86,60,86,77,83
05009.jpg,20,44,57,35,90,31,119,25,32,57,44,55,55,53,92,47,104,45,113,44,83,82,59,109,84,107,103,102
05010.jpg,268,490,689,366,1060,363,1302,363,412,596,545,571,665,572,1056,540,1181,511,1301,544,1050,793,753,1232,1034,1143,1246,1155
05011.jpg,26,58,57,42,100,31,135,27,37,72,52,66,64,65,104,55,119,50,131,49,91,89,76,137,101,131,126,123
05012.jpg,26,41,66,34,105,34,143,39,36,55,51,52,64,53,106,52,120,51,132,52,85,79,58,113,86,114,112,112
05013.jpg,100,184,223,164,380,136,506,111,129,244,173,234,214,226,400,195,448,189,485,181,307,325,217,456,337,454,459,415
05014.jpg,135,150,260,131,409,135,548,152,163,192,208,186,256,190,414,187,464,185,509,195,321,339,241,468,335,470,439,463
05015.jpg,29,49,68,46,107,42,146,35,42,62,57,60,70,61,112,57,125,53,139,51,95,111,65,125,100,133,133,118
05016.jpg,31,43,70,39,105,38,146,39,42,55,55,53,68,55,109,53,123,52,136,52,89,94,63,126,92,128,119,125
05017.jpg,38,40,83,43,128,48,167,44,50,57,64,57,81,60,126,64,140,61,156,62,105,116,74,142,101,146,124,144
05018.jpg,40,57,94,51,138,51,186,48,54,74,73,71,92,75,137,72,156,68,174,69,123,135,85,164,120,167,148,161
05019.jpg,28,24,45,30,72,31,96,29,35,32,42,33,50,34,74,37,83,36,93,36,55,71,52,79,63,84,78,82
05020.jpg,39,12,62,24,82,36,102,45,39,23,47,26,55,31,78,43,87,47,94,51,57,60,29,66,44,74,58,80
05021.jpg,87,29,128,50,176,73,222,91,93,57,107,61,122,71,169,95,185,100,205,110,114,142,85,163,103,180,134,189
05022.jpg,101,100,200,101,310,114,408,119,126,136,163,135,199,141,309,151,347,151,380,156,249,253,172,346,244,351,307,354
05023.jpg,59,90,127,80,199,74,248,58,77,120,103,117,124,111,210,102,231,100,253,97,195,187,147,251,195,248,233,233
05024.jpg,40,57,91,55,138,54,192,53,54,72,73,71,89,73,144,71,163,69,180,68,111,130,80,159,118,167,159,157
05025.jpg,27,96,79,65,137,49,204,40,50,106,70,96,89,93,147,75,168,68,188,65,127,135,109,188,143,180,179,167
05026.jpg,52,61,91,52,151,49,199,51,63,82,82,80,96,80,161,78,179,76,195,77,122,150,98,180,132,186,176,177
05027.jpg,25,34,57,32,87,32,117,30,34,45,45,43,55,44,87,45,98,42,110,43,74,76,54,103,73,103,91,102
05028.jpg,78,18,123,42,147,69,170,90,79,38,89,44,105,56,132,81,145,86,157,98,115,102,58,110,87,130,101,142
05029.jpg,29,44,69,33,107,34,133,39,42,54,55,51,67,50,105,50,118,49,127,51,95,73,67,118,92,114,111,115
05030.jpg,24,31,49,30,76,31,103,29,32,37,41,36,50,37,78,38,87,36,97,36,63,73,49,89,66,91,84,89
05031.jpg,92,95,201,98,293,112,367,112,113,127,146,127,184,135,280,139,312,137,346,142,255,259,144,291,228,308,286,296
05032.jpg,176,79,306,109,427,162,518,200,182,141,227,155,270,164,415,223,451,240,482,256,334,287,172,360,277,391,373,423
05033.jpg,117,192,243,159,363,133,514,128,155,236,201,227,244,221,405,196,454,188,499,182,324,373,253,478,364,483,486,437
05034.jpg,9,17,22,14,37,13,53,13,12,21,18,20,22,20,39,18,45,18,50,18,30,32,22,43,32,44,43,41
05035.jpg,14,19,32,17,50,16,63,16,18,26,24,25,31,26,47,25,53,23,59,23,42,43,30,58,40,57,48,57
05036.jpg,15,13,27,14,40,14,54,16,17,18,21,18,26,19,41,20,45,20,50,20,29,35,23,46,31,47,41,47
05037.jpg,41,43,92,44,129,49,162,50,52,58,67,57,85,61,126,65,140,63,154,65,115,110,59,129,103,141,135,133
05038.jpg,28,61,75,49,121,42,157,39,42,75,58,71,75,71,119,62,136,56,151,56,115,106,83,152,115,146,137,138
05039.jpg,26,52,61,42,98,34,137,32,38,64,51,60,63,59,103,52,115,49,128,47,86,93,63,124,92,125,122,112
05040.jpg,28,29,56,29,89,30,118,27,35,46,45,46,55,46,92,46,102,45,112,44,72,83,58,106,73,107,89,105
05041.jpg,129,318,332,263,574,209,766,158,200,400,283,380,354,371,603,310,677,283,747,266,557,586,386,715,584,720,746,618
05042.jpg,182,319,386,267,653,240,841,190,248,399,329,382,402,378,679,339,765,314,838,306,603,603,411,775,637,797,835,689
05043.jpg,31,67,72,50,113,39,160,35,45,82,61,76,75,75,122,63,137,58,152,55,108,120,89,159,118,157,149,143
05044.jpg,104,73,158,66,239,74,295,91,111,108,133,106,155,109,241,121,266,122,292,128,172,205,133,262,176,280,241,275
05045.jpg,33,81,90,61,144,52,187,45,53,97,71,93,90,90,148,77,165,69,179,68,144,137,91,181,144,182,180,159
05046.jpg,180,242,386,219,639,215,828,219,224,339,310,323,386,329,631,317,717,310,788,323,523,433,389,721,527,690,650,698
05047.jpg,31,38,66,36,107,38,137,37,39,54,54,54,64,54,106,53,122,53,132,52,93,91,63,117,91,119,115,114
05048.jpg,29,42,61,38,101,34,129,35,36,57,48,55,61,54,105,50,119,48,131,48,78,86,61,124,83,122,112,117
05049.jpg,33,45,70,39,111,38,148,38,45,57,57,56,70,56,115,54,129,52,140,53,95,101,69,130,99,130,130,126
05050.jpg,24,37,49,30,80,26,111,26,33,49,42,47,51,47,85,42,95,41,105,41,66,75,51,100,73,101,99,94
05051.jpg,68,96,163,88,229,90,314,95,96,112,123,109,151,113,234,113,261,109,290,112,202,210,145,264,202,271,250,264
05052.jpg,38,30,73,36,113,42,147,43,45,48,59,48,71,52,111,58,124,57,138,59,87,96,58,119,82,123,105,122
05053.jpg,17,27,38,22,61,20,79,20,22,35,31,33,39,34,62,30,70,28,77,29,52,51,41,78,54,76,66,74
05054.jpg,151,208,315,162,473,163,616,174,201,255,261,247,313,247,489,242,548,231,601,242,450,427,282,554,442,571,566,524
05055.jpg,27,44,66,36,108,35,142,38,37,58,52,56,64,56,107,53,122,51,134,52,90,86,62,119,92,118,120,115
05056.jpg,268,141,476,179,648,245,804,298,293,233,358,237,434,264,621,334,685,342,753,371,520,489,299,593,464,661,602,674
05057.jpg,21,38,50,31,77,28,105,28,29,46,40,44,50,44,79,40,90,37,99,38,69,73,52,101,73,100,90,96
05058.jpg,66,62,145,66,205,74,245,72,76,91,102,92,126,96,188,97,209,96,228,99,177,178,103,219,150,224,178,221
05059.jpg,63,93,117,92,202,74,275,59,82,128,105,125,127,122,215,106,245,102,272,99,153,192,135,272,177,265,235,257
05060.jpg,132,135,266,144,407,153,542,140,173,190,222,190,268,198,419,214,470,204,520,209,345,366,257,455,348,470,437,462
05061.jpg,52,23,89,31,130,46,165,62,54,44,68,48,80,53,124,69,137,73,151,78,90,85,48,108,76,122,107,129
05062.jpg,45,57,103,47,160,50,215,59,57,81,79,78,98,81,161,82,182,81,200,82,129,122,81,171,128,176,172,171
05063.jpg,58,53,127,57,179,67,231,72,72,74,93,72,116,78,176,88,196,85,217,92,152,145,93,185,136,191,167,191
05064.jpg,30,44,63,42,97,39,141,35,40,57,53,55,64,55,104,51,117,49,133,48,79,93,69,121,89,122,116,115
05065.jpg,45,61,86,52,135,49,172,48,55,74,70,71,86,70,139,66,155,64,169,63,114,120,89,163,122,165,160,153
05066.jpg,265,370,581,443,954,418,1409,410,333,547,471,555,595,577,1030,573,1186,569,1337,561,689,1003,523,1258,741,1301,1060,1263
05067.jpg,82,156,221,142,374,140,509,126,133,198,179,192,225,195,381,187,429,180,474,177,314,346,224,413,321,422,409,404
05068.jpg,12,11,25,11,36,13,47,14,15,15,19,15,23,16,37,18,41,18,44,19,32,29,20,39,30,39,38,39
05069.jpg,43,28,81,27,122,37,155,50,48,51,62,52,75,53,118,62,129,65,142,69,94,77,60,118,85,120,106,126
05070.jpg,29,30,58,30,95,34,120,34,35,43,47,42,59,44,97,47,108,45,119,47,82,75,56,104,79,104,99,103
05071.jpg,84,143,206,123,337,116,431,105,117,192,167,186,206,186,344,173,388,164,426,164,309,305,191,393,301,399,391,371
05072.jpg,21,23,40,21,60,20,84,22,25,32,33,31,39,32,63,32,71,31,78,31,46,52,36,73,48,74,62,74
05073.jpg,17,32,42,33,68,30,94,25,25,43,32,42,40,41,72,38,81,36,89,35,60,75,47,90,63,90,77,85
05074.jpg,11,21,30,21,50,18,70,15,18,28,24,28,31,27,52,26,59,24,65,23,41,48,33,62,44,62,55,61
05075.jpg,34,83,104,70,149,60,205,47,57,98,77,93,100,92,155,80,176,75,197,70,146,154,110,196,147,193,177,181
05076.jpg,29,35,56,33,90,33,118,31,36,48,47,48,58,48,93,46,105,46,116,45,77,80,59,101,79,103,99,100
05077.jpg,44,57,98,49,149,49,207,54,59,78,79,73,96,76,153,77,173,73,194,76,123,123,93,175,123,175,150,173
05078.jpg,45,44,80,39,121,41,159,46,51,60,64,59,77,59,122,61,136,60,149,62,93,93,64,138,96,142,132,138
05079.jpg,15,23,33,18,49,17,69,18,19,29,25,28,32,27,51,25,58,24,64,25,42,41,32,60,44,59,54,58
05080.jpg,12,15,26,12,38,12,50,15,15,18,20,17,24,18,38,18,43,18,47,19,33,29,21,42,32,42,41,43
05081.jpg,31,56,74,47,114,41,157,36,44,70,59,67,75,67,119,61,136,56,149,55,102,105,75,149,108,147,139,140
05082.jpg,13,12,28,12,45,15,56,16,15,17,21,18,26,18,45,20,49,20,54,21,37,34,23,44,34,46,45,45
05083.jpg,131,172,282,153,437,154,574,148,176,232,228,229,276,231,448,226,500,220,547,222,385,380,261,506,386,511,499,493
05084.jpg,24,51,62,42,105,35,147,33,36,66,51,62,64,62,108,55,124,51,140,51,86,84,69,130,91,123,112,124
05085.jpg,13,29,42,26,69,23,99,21,22,39,31,37,40,37,73,33,83,31,92,31,56,62,42,85,60,85,80,82
05086.jpg,27,26,60,33,94,37,126,36,31,42,44,43,56,44,93,48,105,49,118,49,71,76,45,92,68,97,91,96
05087.jpg,29,37,61,34,108,36,141,38,37,52,51,51,62,53,104,54,117,51,131,52,84,88,63,115,83,116,102,114
05088.jpg,26,32,49,30,78,27,105,23,32,47,42,46,50,45,84,42,93,41,103,39,64,77,54,102,70,101,89,98
05089.jpg,23,66,68,58,118,47,172,32,41,79,60,73,76,75,127,61,146,54,163,51,111,129,81,142,120,147,158,127
05090.jpg,89,124,219,130,343,130,479,119,125,178,176,176,216,182,347,182,394,172,444,172,283,324,195,384,285,405,368,382
05091.jpg,36,76,91,56,143,49,213,49,56,92,77,86,96,87,151,79,173,73,195,72,123,132,96,181,134,180,174,170
05092.jpg,45,57,103,70,171,75,245,81,60,87,80,86,102,95,174,102,198,104,223,106,121,184,86,218,123,230,166,232
05093.jpg,33,36,74,39,105,42,134,37,42,48,54,49,68,52,102,53,114,51,127,50,91,97,54,108,84,115,107,107
05094.jpg,56,47,110,53,167,61,212,62,65,74,83,76,102,80,162,85,178,84,198,86,133,149,79,167,124,181,161,176
05095.jpg,8,12,18,11,29,10,40,10,11,16,15,16,18,16,30,15,34,15,38,15,24,25,18,34,25,35,32,33
05096.jpg,25,26,52,27,84,29,106,30,31,37,42,37,51,39,81,41,90,40,99,41,67,72,42,86,63,90,80,88
05097.jpg,24,36,63,35,102,37,140,37,37,50,50,48,63,51,99,52,114,49,127,51,82,89,61,115,82,117,101,115
05098.jpg,27,31,54,31,85,32,114,32,35,41,45,41,55,42,87,43,98,42,108,42,69,80,53,100,71,101,91,100
05099.jpg,24,25,57,34,92,38,127,45,32,40,45,42,54,46,89,51,102,53,117,55,63,86,43,100,62,110,88,107
05100.jpg,18,25,45,22,70,23,94,23,24,35,34,34,43,35,72,35,82,34,90,35,60,55,42,77,60,76,76,76
05101.jpg,49,116,139,95,212,79,274,54,69,143,105,137,133,135,210,108,239,97,263,93,214,202,158,270,208,259,238,249
05102.jpg,48,58,120,56,205,62,268,76,63,94,89,96,114,99,193,105,216,105,243,107,151,151,103,203,145,205,179,211
05103.jpg,9,20,27,18,48,17,67,16,15,27,22,26,29,27,49,25,56,24,62,24,40,46,28,55,41,56,54,54
05104.jpg,112,224,283,205,498,184,677,162,159,303,232,296,294,291,524,256,602,247,667,235,416,423,315,568,446,569,586,533
05105.jpg,16,16,34,16,50,18,65,19,20,24,26,23,31,24,50,25,56,25,61,26,43,41,27,55,41,56,53,56
05106.jpg,10,16,26,13,40,13,52,15,15,19,20,18,25,19,40,19,45,19,49,20,35,30,23,42,34,43,44,42
